,Timestamp,Detections,index,WeatherMain,Temperature,WeatherDescription
13445,2024-01-11T14:40:00.420198,19,3460,Clear,0.52,clear sky
13446,2024-01-11T14:45:00.373265,14,4939,Clear,-1.24,clear sky
13447,2024-01-11T14:50:00.258911,21,9024,Clear,-1.24,clear sky
13448,2024-01-11T14:55:00.307263,20,3128,Clear,-1.24,clear sky
13449,2024-01-11T15:00:00.201186,13,1315,Clear,-1.24,clear sky
13450,2024-01-11T15:05:00.358695,11,8875,Clear,-1.24,clear sky
13451,2024-01-11T15:10:00.173581,15,11810,Clear,-1.24,clear sky
13452,2024-01-11T15:15:00.501847,12,4352,Clear,-1.24,clear sky
13453,2024-01-11T15:20:00.920035,12,10970,Clear,-1.24,clear sky
13454,2024-01-11T15:25:00.266545,12,267,Clear,-1.24,clear sky
13455,2024-01-11T15:30:00.347379,12,4324,Clear,-1.24,clear sky
13456,2024-01-11T15:35:00.274526,15,3293,Clear,-2.26,clear sky
13457,2024-01-11T15:40:00.369470,12,7826,Clear,-2.26,clear sky
13458,2024-01-11T15:45:00.217354,10,6014,Clear,-2.26,clear sky
13459,2024-01-11T15:50:00.370029,14,4578,Clear,-2.26,clear sky
13460,2024-01-11T15:55:00.308370,11,9296,Clear,-2.26,clear sky
13461,2024-01-11T16:00:00.428075,8,7047,Clear,-2.26,clear sky
13462,2024-01-11T16:05:00.567455,18,12666,Clear,-2.26,clear sky
13463,2024-01-11T16:10:00.449044,13,12504,Clear,-2.26,clear sky
13464,2024-01-11T16:15:00.397285,13,2132,Clear,-2.26,clear sky
13465,2024-01-11T16:20:00.285440,15,340,Clear,-2.26,clear sky
13466,2024-01-11T16:25:00.165862,13,8028,Clear,-2.26,clear sky
13467,2024-01-11T16:30:00.330469,16,12417,Clear,-2.26,clear sky
13468,2024-01-11T16:35:00.410883,11,10307,Clear,-2.26,clear sky
13469,2024-01-11T16:40:00.401497,13,10106,Clouds,-2.16,few clouds
13470,2024-01-11T16:45:00.365459,12,463,Clouds,-2.16,few clouds
13471,2024-01-11T16:50:00.260533,16,3549,Clouds,-2.47,few clouds
13472,2024-01-11T16:55:00.314575,13,952,Clouds,-2.47,few clouds
13473,2024-01-11T17:00:00.206509,15,10070,Clouds,-2.47,few clouds
13474,2024-01-11T17:05:00.249356,15,8795,Clouds,-2.47,few clouds
13475,2024-01-11T17:10:00.571620,16,9189,Clouds,-2.47,few clouds
13476,2024-01-11T17:15:00.198803,11,2966,Clouds,-2.47,few clouds
13477,2024-01-11T17:20:00.295766,16,8159,Clouds,-2.47,few clouds
13478,2024-01-11T17:25:00.306148,11,5321,Clouds,-2.47,few clouds
13479,2024-01-11T17:30:00.185333,17,11915,Clouds,-2.47,few clouds
13480,2024-01-11T17:35:00.328662,10,10921,Clouds,-2.49,scattered clouds
13481,2024-01-11T17:40:00.588065,17,1873,Clouds,-2.49,scattered clouds
13482,2024-01-11T17:45:00.455900,12,10706,Clouds,-2.49,scattered clouds
13483,2024-01-11T17:50:00.891927,8,9978,Clouds,-2.49,scattered clouds
13484,2024-01-11T17:55:01.132361,9,12011,Clouds,-2.49,scattered clouds
13485,2024-01-11T18:00:00.257663,14,2930,Clouds,-2.49,scattered clouds
13486,2024-01-11T18:05:00.338166,14,10234,Clouds,-2.49,scattered clouds
13487,2024-01-11T18:10:00.358755,9,8419,Clouds,-2.49,scattered clouds
13488,2024-01-11T18:15:00.203875,17,1065,Clouds,-2.49,scattered clouds
13489,2024-01-11T18:20:00.284860,10,2259,Clouds,-2.49,scattered clouds
13490,2024-01-11T18:25:00.351046,17,9012,Clouds,-2.49,scattered clouds
13491,2024-01-11T18:30:00.161094,11,11271,Clouds,-2.49,scattered clouds
13492,2024-01-11T18:35:00.245442,9,1287,Clouds,-2.25,overcast clouds
13493,2024-01-11T18:40:00.658640,11,4519,Clouds,-2.25,overcast clouds
13494,2024-01-11T18:45:00.214164,18,1855,Clouds,-2.52,overcast clouds
13495,2024-01-11T18:50:00.281445,13,474,Clouds,-2.52,overcast clouds
13496,2024-01-11T18:55:00.363913,11,5141,Clouds,-2.52,overcast clouds
13497,2024-01-11T19:00:00.185514,13,2066,Clouds,-2.52,overcast clouds
13498,2024-01-11T19:05:00.330439,17,413,Clouds,-2.52,overcast clouds
13499,2024-01-11T19:10:00.349984,19,762,Clouds,-2.52,overcast clouds
13500,2024-01-11T19:15:00.361298,14,9858,Clouds,-2.52,overcast clouds
13501,2024-01-11T19:20:00.263831,14,11688,Clouds,-2.52,overcast clouds
13502,2024-01-11T19:25:00.310598,15,10856,Clouds,-2.52,overcast clouds
13503,2024-01-11T19:30:00.600847,13,5226,Clouds,-2.52,overcast clouds
13504,2024-01-11T19:35:00.254809,8,3757,Clouds,-2.41,overcast clouds
13505,2024-01-11T19:40:00.379379,13,12769,Clouds,-2.52,overcast clouds
13506,2024-01-11T19:45:00.234138,13,5793,Clouds,-2.41,overcast clouds
13507,2024-01-11T19:50:00.394880,14,1905,Clouds,-2.41,overcast clouds
13508,2024-01-11T19:55:00.601612,5,10321,Clouds,-2.41,overcast clouds
13509,2024-01-11T20:00:00.300269,17,1129,Clouds,-2.41,overcast clouds
13510,2024-01-11T20:05:00.331083,7,2732,Clouds,-2.41,overcast clouds
13511,2024-01-11T20:10:00.216009,11,1286,Clouds,-2.41,overcast clouds
13512,2024-01-11T20:15:00.460382,12,9524,Clouds,-2.41,overcast clouds
13513,2024-01-11T20:20:00.351322,7,11994,Clouds,-2.41,overcast clouds
13514,2024-01-11T20:25:00.746313,6,12267,Clouds,-2.41,overcast clouds
13515,2024-01-11T20:30:00.282601,1,5242,Clouds,-2.41,overcast clouds
13516,2024-01-11T20:35:00.408658,10,5642,Clouds,-2.19,overcast clouds
13517,2024-01-11T20:40:01.000110,4,1936,Clouds,-2.19,overcast clouds
13518,2024-01-11T20:45:00.455060,14,6713,Clouds,-2.19,overcast clouds
13519,2024-01-11T20:50:00.343945,2,6220,Clouds,-2.19,overcast clouds
13520,2024-01-11T20:55:00.390766,8,4504,Clouds,-2.19,overcast clouds
13521,2024-01-11T21:00:00.331397,9,2538,Clouds,-2.19,overcast clouds
13522,2024-01-11T21:05:00.369356,12,12884,Clouds,-2.19,overcast clouds
13523,2024-01-11T21:10:00.508387,6,1119,Clouds,-2.19,overcast clouds
13524,2024-01-11T21:15:00.496967,14,10521,Clouds,-2.19,overcast clouds
13525,2024-01-11T21:20:00.365928,6,5607,Clouds,-2.19,overcast clouds
13526,2024-01-11T21:25:00.196560,13,12825,Clouds,-2.19,overcast clouds
13527,2024-01-11T21:30:00.278930,9,3267,Clouds,-2.19,overcast clouds
13528,2024-01-11T21:35:00.320647,17,1099,Clouds,-2,overcast clouds
13529,2024-01-11T21:40:00.194953,7,3982,Clouds,-2,overcast clouds
13530,2024-01-11T21:45:00.492823,7,2223,Clouds,-2,overcast clouds
13531,2024-01-11T21:50:00.352367,4,12872,Clouds,-2,overcast clouds
13532,2024-01-11T21:55:00.256905,11,12842,Clouds,-2,overcast clouds
13533,2024-01-11T22:00:00.330707,9,11037,Clouds,-2,overcast clouds
13534,2024-01-11T22:05:00.417355,18,5466,Clouds,-2,overcast clouds
13535,2024-01-11T22:10:00.476007,7,232,Clouds,-2,overcast clouds
13536,2024-01-11T22:15:00.203876,9,2559,Clouds,-2,overcast clouds
13537,2024-01-11T22:20:00.356739,7,3141,Clouds,-2,overcast clouds
13538,2024-01-11T22:25:00.358344,8,8368,Clouds,-2,overcast clouds
13539,2024-01-11T22:30:00.262933,5,2566,Clouds,-2,overcast clouds
13540,2024-01-11T22:35:00.228211,8,8748,Clouds,-2,overcast clouds
13541,2024-01-11T22:40:00.329692,7,8752,Clouds,-2,overcast clouds
13542,2024-01-11T22:45:00.267180,3,9464,Clouds,-2,overcast clouds
13543,2024-01-11T22:50:00.885672,3,150,Clouds,-2,overcast clouds
13544,2024-01-11T22:55:00.384653,8,5266,Clouds,-2,overcast clouds
13545,2024-01-11T23:00:00.262473,4,4870,Clouds,-2,overcast clouds
13546,2024-01-11T23:05:00.357101,6,8209,Clouds,-2,overcast clouds
13547,2024-01-11T23:10:00.196082,1,2726,Clouds,-2,overcast clouds
13548,2024-01-11T23:15:00.309680,6,642,Clouds,-2,overcast clouds
13549,2024-01-11T23:20:00.347401,13,1689,Clouds,-2,overcast clouds
13550,2024-01-11T23:25:00.279349,2,3745,Clouds,-2,overcast clouds
13551,2024-01-11T23:30:00.310420,5,6841,Clouds,-2,overcast clouds
13552,2024-01-11T23:35:00.236531,5,12179,Clouds,-2.48,overcast clouds
13553,2024-01-11T23:40:00.504156,6,3123,Clouds,-2.48,overcast clouds
13554,2024-01-11T23:45:00.613450,9,10091,Clouds,-2.48,overcast clouds
13555,2024-01-11T23:50:00.297868,10,7399,Clouds,-2.48,overcast clouds
13556,2024-01-11T23:55:00.307043,5,6639,Clouds,-2.48,overcast clouds
13557,2024-01-12T00:00:00.313609,7,4624,Clouds,-2.48,overcast clouds
13558,2024-01-12T00:05:00.260530,6,2976,Clouds,-2.48,overcast clouds
13559,2024-01-12T00:10:00.226945,7,3157,Clouds,-2.48,overcast clouds
13560,2024-01-12T00:15:00.319739,2,5620,Clouds,-2.48,overcast clouds
13561,2024-01-12T00:20:00.333937,3,12744,Clouds,-2.29,overcast clouds
13562,2024-01-12T00:25:00.190110,3,10063,Clouds,-2.48,overcast clouds
13563,2024-01-12T00:30:00.290524,1,104,Clouds,-2.7,few clouds
13564,2024-01-12T00:35:00.258268,9,5639,Clouds,-2.7,few clouds
13565,2024-01-12T00:40:00.571252,2,6113,Clouds,-2.7,few clouds
13566,2024-01-12T00:45:00.513165,13,5493,Clouds,-2.7,few clouds
13567,2024-01-12T00:50:00.220810,1,4629,Clouds,-2.7,few clouds
13568,2024-01-12T00:55:00.324456,4,6907,Clouds,-2.7,few clouds
13569,2024-01-12T01:00:00.206901,1,9087,Clouds,-2.7,few clouds
13570,2024-01-12T01:05:00.975497,0,4392,Clouds,-2.7,few clouds
13571,2024-01-12T01:10:00.509644,6,11264,Clouds,-2.7,few clouds
13572,2024-01-12T01:15:00.576582,1,2222,Clouds,-2.7,few clouds
13573,2024-01-12T01:20:00.249643,3,1359,Clouds,-2.7,few clouds
13574,2024-01-12T01:25:00.262729,3,1283,Clouds,-2.7,few clouds
13575,2024-01-12T01:30:00.346633,1,8544,Clouds,-2.7,few clouds
13576,2024-01-12T01:35:00.310004,1,10963,Clouds,-2.92,few clouds
13577,2024-01-12T01:40:00.460649,1,10211,Clouds,-2.92,few clouds
13578,2024-01-12T01:45:00.349601,4,2273,Clouds,-2.92,few clouds
13579,2024-01-12T01:50:00.239168,2,2990,Clouds,-2.92,few clouds
13580,2024-01-12T01:55:00.335017,3,4037,Clouds,-2.92,few clouds
13581,2024-01-12T02:00:00.312374,2,4265,Clouds,-2.92,few clouds
13582,2024-01-12T02:05:00.353908,2,5738,Clouds,-2.92,few clouds
13583,2024-01-12T02:10:00.469571,1,6297,Clouds,-2.92,few clouds
13584,2024-01-12T02:15:00.348388,0,4825,Clouds,-2.92,few clouds
13585,2024-01-12T02:20:00.217845,1,2610,Clouds,-2.92,few clouds
13586,2024-01-12T02:25:00.389307,5,6241,Clouds,-2.92,few clouds
13587,2024-01-12T02:30:00.250489,2,4921,Clouds,-2.92,few clouds
13588,2024-01-12T02:35:00.336400,2,3938,Clear,-3.11,clear sky
13589,2024-01-12T02:40:00.418467,2,3446,Clear,-3.11,clear sky
13590,2024-01-12T02:45:00.511090,4,10082,Clear,-3.11,clear sky
13591,2024-01-12T02:50:00.204321,2,5899,Clear,-3.11,clear sky
13592,2024-01-12T02:55:00.390167,0,9813,Clear,-3.11,clear sky
13593,2024-01-12T03:00:00.210182,1,1085,Clear,-3.11,clear sky
13594,2024-01-12T03:05:00.325284,3,2580,Clear,-3.11,clear sky
13595,2024-01-12T03:10:00.440724,1,9037,Clear,-3.11,clear sky
13596,2024-01-12T03:15:00.377343,5,2237,Clear,-3.11,clear sky
13597,2024-01-12T03:20:00.236088,6,10124,Clear,-3.11,clear sky
13598,2024-01-12T03:25:00.351953,1,820,Clear,-3.11,clear sky
13599,2024-01-12T03:30:00.322014,7,9118,Clear,-3.11,clear sky
13600,2024-01-12T03:35:00.308928,3,7440,Clear,-3.17,clear sky
13601,2024-01-12T03:40:00.219506,4,3241,Clear,-3.17,clear sky
13602,2024-01-12T03:45:00.314164,5,7983,Clear,-3.17,clear sky
13603,2024-01-12T03:50:00.213157,1,3546,Clear,-3.17,clear sky
13604,2024-01-12T03:55:00.318861,9,9685,Clear,-3.17,clear sky
13605,2024-01-12T04:00:00.363348,1,11944,Clear,-3.17,clear sky
13606,2024-01-12T04:05:00.300281,6,9820,Clear,-3.17,clear sky
13607,2024-01-12T04:10:00.462220,5,8770,Clear,-3.17,clear sky
13608,2024-01-12T04:15:00.181418,5,43,Clear,-3.17,clear sky
13609,2024-01-12T04:20:00.258289,1,5234,Clear,-3.17,clear sky
13610,2024-01-12T04:25:00.585662,1,8231,Clear,-3.17,clear sky
13611,2024-01-12T04:30:00.280859,7,3867,Clear,-3.17,clear sky
13612,2024-01-12T04:35:00.173949,3,9866,Clear,-3.2,clear sky
13613,2024-01-12T04:40:00.501127,1,7943,Clear,-3.2,clear sky
13614,2024-01-12T04:45:00.211992,6,4459,Clear,-3.2,clear sky
13615,2024-01-12T04:50:00.277815,12,7747,Clear,-3.2,clear sky
13616,2024-01-12T04:55:00.212340,9,5315,Clear,-3.2,clear sky
13617,2024-01-12T05:00:00.344030,11,12904,Clear,-3.2,clear sky
13618,2024-01-12T05:05:00.429205,10,5166,Clear,-3.2,clear sky
13619,2024-01-12T05:10:00.491731,8,1224,Clear,-3.2,clear sky
13620,2024-01-12T05:15:00.392573,9,7269,Clear,-3.2,clear sky
13621,2024-01-12T05:20:00.323360,9,4443,Clear,-3.2,clear sky
13622,2024-01-12T05:25:00.217237,15,9829,Clear,-3.2,clear sky
13623,2024-01-12T05:30:00.315965,10,8960,Clear,-3,clear sky
13624,2024-01-12T05:35:00.206974,11,11253,Clouds,-3.13,few clouds
13625,2024-01-12T05:40:00.495786,14,803,Clouds,-3.13,few clouds
13626,2024-01-12T05:45:00.225083,17,1700,Clouds,-3.13,few clouds
13627,2024-01-12T05:50:00.279371,14,10489,Clouds,-3.13,few clouds
13628,2024-01-12T05:55:00.226082,15,8859,Clouds,-3.13,few clouds
13629,2024-01-12T06:00:00.356430,19,8449,Clouds,-3.13,few clouds
13630,2024-01-12T06:05:00.215165,20,10985,Clouds,-3.13,few clouds
13631,2024-01-12T06:10:00.464940,21,382,Clouds,-3.13,few clouds
13632,2024-01-12T06:15:00.365268,15,3899,Clouds,-3.13,few clouds
13633,2024-01-12T06:20:00.267997,17,3616,Clouds,-3.13,few clouds
13634,2024-01-12T06:25:00.371539,20,162,Clouds,-3.13,few clouds
13635,2024-01-12T06:30:00.267026,18,10741,Clouds,-3.13,few clouds
13636,2024-01-12T06:35:00.376389,18,4303,Clouds,-2.78,broken clouds
13637,2024-01-12T06:40:00.492721,24,5317,Clouds,-2.78,broken clouds
13638,2024-01-12T06:45:00.581765,19,3134,Clouds,-2.78,broken clouds
13639,2024-01-12T06:50:00.327388,14,1003,Clouds,-2.78,broken clouds
13640,2024-01-12T06:55:00.359245,22,8851,Clouds,-2.78,broken clouds
13641,2024-01-12T07:00:00.292100,28,946,Clouds,-2.78,broken clouds
13642,2024-01-12T07:05:00.360853,11,12839,Clouds,-2.78,broken clouds
13643,2024-01-12T07:10:00.454584,12,9718,Clouds,-2.78,broken clouds
13644,2024-01-12T07:15:00.342211,19,10218,Clouds,-2.78,broken clouds
13645,2024-01-12T07:20:00.298358,19,5289,Clouds,-2.78,broken clouds
13646,2024-01-12T07:25:00.566883,15,7450,Clouds,-2.78,broken clouds
13647,2024-01-12T07:30:00.267077,21,11256,Clouds,-2.78,broken clouds
13648,2024-01-12T07:35:00.377838,22,3056,Clouds,-1.51,broken clouds
13649,2024-01-12T07:40:00.562079,21,1614,Clouds,-1.51,broken clouds
13650,2024-01-12T07:45:00.219191,21,6460,Clouds,-1.51,broken clouds
13651,2024-01-12T07:50:00.269547,17,11162,Clouds,-1.51,broken clouds
13652,2024-01-12T07:55:00.208102,18,2536,Clouds,-1.51,broken clouds
13653,2024-01-12T08:00:00.290968,19,9190,Clouds,-1.51,broken clouds
13654,2024-01-12T08:05:00.633751,16,6994,Clouds,-1.51,broken clouds
13655,2024-01-12T08:10:00.449842,18,4338,Clouds,-1.51,broken clouds
13656,2024-01-12T08:15:00.357797,19,10725,Clouds,-1.51,broken clouds
13657,2024-01-12T08:20:00.394476,9,282,Clouds,-1.51,broken clouds
13658,2024-01-12T08:25:00.324716,16,9790,Clouds,-1.51,broken clouds
13659,2024-01-12T08:30:00.254350,16,7494,Clouds,-1.51,broken clouds
13660,2024-01-12T08:35:00.445233,23,10368,Clouds,-0.13,broken clouds
13661,2024-01-12T08:40:00.489571,20,10109,Clouds,-0.13,broken clouds
13662,2024-01-12T08:45:00.166657,23,4570,Clouds,-0.13,broken clouds
13663,2024-01-12T08:50:00.319621,21,5573,Clouds,-0.13,broken clouds
13664,2024-01-12T08:55:00.198778,16,6483,Clouds,-0.13,broken clouds
13665,2024-01-12T09:00:00.322254,28,7079,Clouds,-0.13,broken clouds
13666,2024-01-12T09:05:00.184977,15,6553,Clouds,-0.13,broken clouds
13667,2024-01-12T09:10:00.477840,21,944,Clouds,-0.13,broken clouds
13668,2024-01-12T09:15:00.201473,19,9450,Clouds,-0.13,broken clouds
13669,2024-01-12T09:20:00.284819,14,2347,Clouds,-0.13,broken clouds
13670,2024-01-12T09:25:00.577418,20,4091,Clouds,-0.13,broken clouds
13671,2024-01-12T09:30:00.245992,15,1291,Clouds,-0.13,broken clouds
13672,2024-01-12T09:35:00.567198,19,221,Clouds,-0.13,broken clouds
13673,2024-01-12T09:40:00.429144,21,5455,Clouds,-0.13,broken clouds
13674,2024-01-12T09:45:00.598950,23,11019,Clouds,1,broken clouds
13675,2024-01-12T09:50:00.288037,18,6318,Clouds,1,broken clouds
13676,2024-01-12T09:55:00.154921,24,11877,Clouds,1,broken clouds
13677,2024-01-12T10:00:00.313677,26,7906,Clouds,1,broken clouds
13678,2024-01-12T10:05:00.231020,19,6071,Clouds,1,broken clouds
13679,2024-01-12T10:10:00.344949,18,4057,Clouds,1,broken clouds
13680,2024-01-12T10:15:00.449061,26,2471,Clouds,1,broken clouds
13681,2024-01-12T10:20:00.304925,18,9996,Clouds,1,broken clouds
13682,2024-01-12T10:25:00.256922,24,12508,Clouds,1,broken clouds
13683,2024-01-12T10:30:00.909294,16,5353,Clouds,1,broken clouds
13684,2024-01-12T10:35:00.351823,20,3734,Snow,1.75,light snow
13685,2024-01-12T10:40:00.488413,17,6756,Snow,1.75,light snow
13686,2024-01-12T10:45:00.432705,21,8627,Snow,1.75,light snow
13687,2024-01-12T10:50:00.315267,15,8802,Clouds,1.75,broken clouds
13688,2024-01-12T10:55:00.480684,12,3231,Clouds,1.75,broken clouds
13689,2024-01-12T11:00:00.356990,16,4881,Clouds,1.75,broken clouds
13690,2024-01-12T11:05:00.245858,15,5826,Clouds,1.75,broken clouds
13691,2024-01-12T11:10:00.344279,22,11584,Clouds,1.75,broken clouds
13692,2024-01-12T11:15:00.438376,16,2068,Clouds,1.75,broken clouds
13693,2024-01-12T11:20:00.300303,18,7787,Clouds,1.75,broken clouds
13694,2024-01-12T11:25:00.324804,20,2737,Clouds,1.75,broken clouds
13695,2024-01-12T11:30:00.328697,18,6193,Clouds,1.75,broken clouds
13696,2024-01-12T11:35:00.261776,22,966,Clouds,2.1,broken clouds
13697,2024-01-12T11:40:00.467989,24,6322,Clouds,2.06,overcast clouds
13698,2024-01-12T11:45:00.179778,22,12197,Clouds,2.06,overcast clouds
13699,2024-01-12T11:50:00.305323,13,2817,Clouds,1.91,broken clouds
13700,2024-01-12T11:55:00.194276,9,4904,Clouds,1.91,broken clouds
13701,2024-01-12T12:00:00.304765,14,10940,Clouds,1.91,broken clouds
13702,2024-01-12T12:05:00.319928,14,7068,Clouds,1.91,broken clouds
13703,2024-01-12T12:10:00.546175,22,2495,Clouds,1.91,broken clouds
13704,2024-01-12T12:15:00.177867,17,4309,Clouds,1.91,broken clouds
13705,2024-01-12T12:20:00.359387,20,335,Clouds,1.91,broken clouds
13706,2024-01-12T12:25:00.207101,16,5593,Clouds,1.91,broken clouds
13707,2024-01-12T12:30:00.424179,18,8856,Clouds,1.91,broken clouds
13708,2024-01-12T12:35:00.317740,14,5871,Clouds,1.88,broken clouds
13709,2024-01-12T12:40:00.509652,21,10213,Clouds,1.88,broken clouds
13710,2024-01-12T12:45:00.310634,19,7979,Clouds,1.88,broken clouds
13711,2024-01-12T12:50:00.308235,11,712,Clouds,1.88,broken clouds
13712,2024-01-12T12:55:00.236130,19,4290,Clouds,1.88,broken clouds
13713,2024-01-12T13:00:00.392339,9,11947,Clouds,1.88,broken clouds
13714,2024-01-12T13:05:00.246548,21,11710,Clouds,1.88,broken clouds
13715,2024-01-12T13:10:00.481681,15,1626,Clouds,1.88,broken clouds
13716,2024-01-12T13:15:00.212486,21,1686,Clouds,1.88,broken clouds
13717,2024-01-12T13:20:00.317215,21,1667,Clouds,1.88,broken clouds
13718,2024-01-12T13:25:00.206237,19,1674,Clouds,1.88,broken clouds
13719,2024-01-12T13:30:00.317694,24,8906,Clouds,1.88,broken clouds
13720,2024-01-12T13:35:00.243214,23,3540,Clouds,1.31,scattered clouds
13721,2024-01-12T13:40:00.405441,9,12935,Clouds,1.31,scattered clouds
13722,2024-01-12T13:45:00.465186,9,10792,Clouds,1.31,scattered clouds
13723,2024-01-12T13:50:00.318734,21,7745,Clouds,1.31,scattered clouds
13724,2024-01-12T13:55:00.235677,25,5180,Clouds,1.31,scattered clouds
13725,2024-01-12T14:00:00.372243,17,765,Clouds,1.31,scattered clouds
13726,2024-01-12T14:05:00.253376,20,1313,Clouds,1.31,scattered clouds
13727,2024-01-12T14:10:00.424975,17,6831,Clouds,1.31,scattered clouds
13728,2024-01-12T14:15:00.447229,16,11452,Clouds,1.31,scattered clouds
13729,2024-01-12T14:20:00.334077,15,1269,Clouds,1.31,scattered clouds
13730,2024-01-12T14:25:00.241091,16,7138,Clouds,1.31,scattered clouds
13731,2024-01-12T14:30:00.331754,19,12371,Clouds,1.31,scattered clouds
13732,2024-01-12T14:35:00.246795,21,2858,Clouds,-0.32,scattered clouds
13733,2024-01-12T14:40:00.324943,19,9301,Clouds,-0.32,scattered clouds
13734,2024-01-12T14:45:00.545475,17,11772,Clouds,-0.32,scattered clouds
13735,2024-01-12T14:50:00.344477,18,1696,Clouds,-0.32,scattered clouds
13736,2024-01-12T14:55:00.240017,12,11946,Clouds,-0.32,scattered clouds
13737,2024-01-12T15:00:00.352488,18,2191,Clouds,-0.32,scattered clouds
13738,2024-01-12T15:05:00.271034,12,1570,Clouds,-0.32,scattered clouds
13739,2024-01-12T15:10:00.392123,21,9300,Clouds,-0.32,scattered clouds
13740,2024-01-12T15:15:00.493637,19,1288,Clouds,-0.32,scattered clouds
13741,2024-01-12T15:20:00.221617,16,8485,Clouds,-0.32,scattered clouds
13742,2024-01-12T15:25:00.331086,14,4318,Clouds,-0.32,scattered clouds
13743,2024-01-12T15:30:00.195263,15,9404,Clouds,-0.32,scattered clouds
13744,2024-01-12T15:35:00.309755,16,12405,Clouds,-1.1,scattered clouds
13745,2024-01-12T15:40:00.209249,14,953,Clouds,-1.1,scattered clouds
13746,2024-01-12T15:45:00.505139,14,5505,Clouds,-1.1,scattered clouds
13747,2024-01-12T15:50:00.204113,19,1574,Clouds,-1.1,scattered clouds
13748,2024-01-12T15:55:00.264410,16,8662,Clouds,-1.1,scattered clouds
13749,2024-01-12T16:00:00.188525,16,6406,Clouds,-1.1,scattered clouds
13750,2024-01-12T16:05:00.261782,11,5308,Clouds,-1.1,scattered clouds
13751,2024-01-12T16:10:00.609544,16,8688,Clouds,-1.1,scattered clouds
13752,2024-01-12T16:15:00.489101,19,3347,Clouds,-1.1,scattered clouds
13753,2024-01-12T16:20:00.187910,13,3033,Clouds,-1.1,scattered clouds
13754,2024-01-12T16:25:00.264428,18,5755,Clouds,-1.1,scattered clouds
13755,2024-01-12T16:30:00.152723,15,11761,Clouds,-1.1,scattered clouds
13756,2024-01-12T16:35:00.278726,11,5613,Clouds,-1.47,broken clouds
13757,2024-01-12T16:40:00.595760,16,8702,Clouds,-1.1,scattered clouds
13758,2024-01-12T16:45:00.478087,13,2369,Clouds,-1.47,broken clouds
13759,2024-01-12T16:50:00.176829,10,9770,Clouds,-1.47,broken clouds
13760,2024-01-12T16:55:00.271370,9,5363,Clouds,-1.47,broken clouds
13761,2024-01-12T17:00:00.560106,17,9487,Clouds,-1.47,broken clouds
13762,2024-01-12T17:05:00.292177,9,7950,Clouds,-1.47,broken clouds
13763,2024-01-12T17:10:01.251164,17,3834,Clouds,-1.47,broken clouds
13764,2024-01-12T17:15:00.478167,12,430,Clouds,-1.47,broken clouds
13765,2024-01-12T17:20:00.204961,14,4827,Clouds,-1.47,broken clouds
13766,2024-01-12T17:25:00.276636,16,2933,Clouds,-1.47,broken clouds
13767,2024-01-12T17:30:00.202235,15,7894,Clouds,-1.53,broken clouds
13768,2024-01-12T17:35:00.287654,21,5629,Clouds,-1.53,broken clouds
13769,2024-01-12T17:40:00.620632,16,1206,Clouds,-1.53,broken clouds
13770,2024-01-12T17:45:00.550706,11,3399,Clouds,-1.43,broken clouds
13771,2024-01-12T17:50:00.606884,14,5220,Clouds,-1.72,overcast clouds
13772,2024-01-12T17:55:00.282463,13,6324,Clouds,-1.53,broken clouds
13773,2024-01-12T18:00:00.595095,10,6135,Clouds,-1.72,overcast clouds
13774,2024-01-12T18:05:00.344713,18,4857,Clouds,-1.53,broken clouds
13775,2024-01-12T18:10:00.236437,14,10404,Clouds,-1.72,overcast clouds
13776,2024-01-12T18:15:00.491339,8,4723,Clouds,-1.43,broken clouds
13777,2024-01-12T18:20:00.186434,15,12563,Clouds,-1.72,overcast clouds
13778,2024-01-12T18:25:00.363652,17,4316,Clouds,-1.72,overcast clouds
13779,2024-01-12T18:30:00.182176,13,5390,Clouds,-1.72,overcast clouds
13780,2024-01-12T18:35:00.264187,12,12268,Clouds,-1.97,overcast clouds
13781,2024-01-12T18:40:00.192770,14,4676,Clouds,-1.97,overcast clouds
13782,2024-01-12T18:45:00.306035,18,6919,Clouds,-1.97,overcast clouds
13783,2024-01-12T18:50:00.351729,9,10121,Clouds,-1.97,overcast clouds
13784,2024-01-12T18:55:00.484049,21,10598,Clouds,-1.97,overcast clouds
13785,2024-01-12T19:00:00.368239,13,5019,Clouds,-1.97,overcast clouds
13786,2024-01-12T19:05:00.481672,15,12474,Clouds,-1.97,overcast clouds
13787,2024-01-12T19:10:00.463583,16,11337,Clouds,-1.97,overcast clouds
13788,2024-01-12T19:15:00.267290,18,6083,Clouds,-1.97,overcast clouds
13789,2024-01-12T19:20:00.568478,7,8631,Clouds,-1.97,overcast clouds
13790,2024-01-12T19:25:00.445332,12,8971,Clouds,-1.97,overcast clouds
13791,2024-01-12T19:30:00.443270,8,5132,Clouds,-1.97,overcast clouds
13792,2024-01-12T19:35:00.231261,11,6670,Clouds,-2.29,overcast clouds
13793,2024-01-12T19:40:00.358943,11,5945,Clouds,-2.29,overcast clouds
13794,2024-01-12T19:45:00.469295,15,4174,Clouds,-2.29,overcast clouds
13795,2024-01-12T19:50:00.176476,8,6512,Clouds,-2.29,overcast clouds
13796,2024-01-12T19:55:00.286055,12,12702,Clouds,-2.29,overcast clouds
13797,2024-01-12T20:00:00.161086,10,2030,Clouds,-2.29,overcast clouds
